Country Name,Country Code,Year,T.Population,T.Female Population,T. Male Population,Rural population,Urban population,Age dependency Ratio (ADR),ADR (Old),AGR(Young),"Birth rate, crude","Death rate, crude",Total Fertility Rate,total Life expectancy,"Mortality rate, adult, female ","Mortality rate, adult, male ",Net migration
Afghanistan,AFG,1960,9035043.0,4344798.0,4690245.0,8276009.0,759034.0,81.0613894386502,5.11201905233701,75.9493703863132,50.34,31.921,7.282,32.535,550.189,601.887,2606
Afghanistan,AFG,1961,9214083.0,4438399.0,4775684.0,8413932.0,800151.0,81.2840359519206,5.0929067497305,76.1911292021901,50.443,31.349,7.284,33.068,543.6,594.812,6109
Afghanistan,AFG,1962,9404406.0,4537295.0,4867111.0,8560267.0,844139.0,81.5068083352118,5.06917574290293,76.4376325923089,50.57,30.845,7.292,33.547,537.703,588.87,7016
Afghanistan,AFG,1963,9604487.0,4640784.0,4963703.0,8713575.0,890912.0,81.854580500283,5.04656900335327,76.8080114969298,50.703,30.359,7.302,34.016,531.856,583.144,6681
Afghanistan,AFG,1964,9814318.0,4748904.0,5065414.0,8873517.0,940801.0,82.3730133850467,5.02945951585937,77.3435538691873,50.831,29.867,7.304,34.494,526.179,577.178,7079
Afghanistan,AFG,1965,10036008.0,4862718.0,5173290.0,9042042.0,993966.0,83.0962139283287,5.01989044519751,78.0763234831312,50.872,29.389,7.305,34.953,520.698,571.526,10695
Afghanistan,AFG,1966,10266395.0,4980738.0,5285657.0,9215835.0,1050560.0,83.9487837199585,5.01582479203084,78.9329589279276,50.986,28.872,7.32,35.453,514.339,565.571,3563
Afghanistan,AFG,1967,10505959.0,5103185.0,5402774.0,9395479.0,1110480.0,84.793913350911,5.01390445065547,79.7800089002555,51.081,28.396,7.339,35.924,508.496,559.967,6824
Afghanistan,AFG,1968,10756922.0,5230999.0,5525923.0,9582481.0,1174441.0,85.6302795087328,5.01248531013096,80.6177941986018,51.148,27.895,7.363,36.418,502.464,554.061,3333
Afghanistan,AFG,1969,11017409.0,5363265.0,5654144.0,9775196.0,1242213.0,86.456962149139,5.00886640348956,81.4480957456494,51.195,27.398,7.389,36.91,496.613,548.058,2029
Afghanistan,AFG,1970,11290128.0,5501424.0,5788704.0,9975618.0,1314510.0,87.257666613481,5.00236018280387,82.2553064306771,51.122,26.875,7.4,37.418,490.203,542.163,4458
Afghanistan,AFG,1971,11567667.0,5641896.0,5925771.0,10177118.0,1390549.0,88.026352404817,4.99330965814888,83.0330427466681,51.163,26.364,7.432,37.923,483.941,536.333,-12801
Afghanistan,AFG,1972,11853696.0,5786440.0,6067256.0,10382652.0,1471044.0,88.7756358202594,4.98193176224361,83.7937040580158,51.109,25.845,7.453,38.444,477.325,530.118,-4050
Afghanistan,AFG,1973,12157999.0,5939752.0,6218247.0,10600681.0,1557318.0,89.5107402157941,4.97009804586322,84.5406421699308,51.114,25.297,7.487,39.003,470.742,523.162,-3030
Afghanistan,AFG,1974,12469127.0,6096225.0,6372902.0,10820833.0,1648294.0,90.2437777766589,4.96052279659929,85.2832549800596,51.135,24.773,7.526,39.55,464.507,516.322,-20009
Afghanistan,AFG,1975,12773954.0,6249456.0,6524498.0,11031459.0,1742495.0,90.9672209131238,4.95375897619434,86.0134619369294,51.018,24.241,7.542,40.1,458.609,509.418,-44418
Afghanistan,AFG,1976,13059851.0,6393256.0,6666595.0,11221808.0,1838043.0,91.6743266335102,4.94936349748288,86.7249631360273,50.935,23.718,7.561,40.645,452.685,502.722,-85430
Afghanistan,AFG,1977,13340756.0,6534395.0,6806361.0,11404078.0,1936678.0,92.3750674680591,4.94737887942241,87.4276885886367,50.921,23.179,7.591,41.228,446.568,495.365,-83115
Afghanistan,AFG,1978,13611441.0,6671798.0,6939643.0,11573400.0,2038041.0,93.0651831676897,4.94086745882622,88.1243157088635,50.816,23.875,7.599,40.271,453.421,536.287,-117186
Afghanistan,AFG,1979,13655567.0,6701208.0,6954359.0,11546874.0,2108693.0,93.747143749577,4.92122814263453,88.8259156069424,50.737,24.797,7.612,39.086,462.727,580.634,-525413
Afghanistan,AFG,1980,13169311.0,6471736.0,6697575.0,11062880.0,2106431.0,94.4517656835337,4.89422495246608,89.5575407310676,50.482,24.209,7.588,39.618,456.101,575.356,-1174239
Afghanistan,AFG,1981,11937581.0,5875154.0,6062427.0,9960479.0,1977102.0,95.1597438213452,4.86620101114548,90.2935428101997,50.264,23.611,7.568,40.164,449.554,570.111,-1998086
Afghanistan,AFG,1982,10991378.0,5420815.0,5570563.0,9106686.0,1884692.0,95.8169549452992,4.81870229007633,90.9982526552229,50.138,25.622,7.553,37.766,471.749,642.693,-500998
Afghanistan,AFG,1983,10917982.0,5397808.0,5520174.0,8980368.0,1937614.0,96.3518916570271,4.75827707854951,91.5936145784775,50.139,25.107,7.537,38.187,465.209,641.458,-172797
Afghanistan,AFG,1984,11190221.0,5550465.0,5639756.0,9135137.0,2055084.0,96.832137852257,4.67395898689904,92.158178865358,50.235,30.03,7.513,33.329,515.459,762.193,248224
Afghanistan,AFG,1985,11426852.0,5690379.0,5736473.0,9256093.0,2170759.0,97.3022747294073,4.56974700710311,92.7325277223042,50.553,29.661,7.517,33.55,511.766,764.443,-208685
Afghanistan,AFG,1986,11420074.0,5702941.0,5717133.0,9176372.0,2243702.0,97.7738465721445,4.50327398425093,93.2705725878936,50.728,23.705,7.519,39.396,448.188,639.184,-343397
Afghanistan,AFG,1987,11387818.0,5696211.0,5691607.0,9074497.0,2313321.0,98.2227033395004,4.47157082528497,93.7511325142155,50.845,23.285,7.526,39.844,442.407,637.127,-345535
Afghanistan,AFG,1988,11523298.0,5769903.0,5753395.0,9103636.0,2419662.0,98.6703927392961,4.45840830907989,94.2119844302162,50.98,19.945,7.531,43.958,401.952,542.567,-56263
Afghanistan,AFG,1989,11874088.0,5947460.0,5926628.0,9370080.0,2504008.0,99.1311178411889,4.46622971284845,94.6648881283405,51.162,19.047,7.533,45.158,390.109,521.198,18296
Afghanistan,AFG,1990,12045660.0,6034493.0,6011167.0,9494751.0,2550909.0,99.6645090710183,4.47790881741105,95.1866002536072,51.423,18.449,7.565,45.967,382.051,510.052,-458737
Afghanistan,AFG,1991,12238879.0,6132329.0,6106550.0,9636159.0,2602720.0,100.333805677724,4.49160395158614,95.8422017261385,51.788,17.946,7.606,46.663,373.966,502.877,32782
Afghanistan,AFG,1992,13278974.0,6654765.0,6624209.0,10443249.0,2835725.0,101.130964399037,4.50974098903797,96.6212234099997,51.948,17.222,7.665,47.596,362.387,499.627,1197329
Afghanistan,AFG,1993,14943172.0,7486449.0,7456723.0,11738758.0,3204414.0,101.99673440322,4.53904164372606,97.4576927594941,52.038,14.838,7.719,51.466,333.348,393.724,1149684
Afghanistan,AFG,1994,16250794.0,8136890.0,8113904.0,12751348.0,3499446.0,102.99668425802,4.57603372103597,98.4206505369843,52.174,14.689,7.717,51.495,326.338,422.588,315206
Afghanistan,AFG,1995,17065836.0,8540171.0,8525665.0,13375520.0,3690316.0,104.092606744233,4.61138198547922,99.4812247587543,52.073,14.092,7.712,52.544,319.863,390.447,52505
Afghanistan,AFG,1996,17763266.0,8882693.0,8880573.0,13906150.0,3857116.0,105.223953365423,4.64444093224788,100.579512433175,51.873,13.627,7.709,53.243,311.9,381.229,4072
Afghanistan,AFG,1997,18452091.0,9220017.0,9232074.0,14428613.0,4023478.0,106.412388709347,4.67498487040001,101.737403838947,51.4,13.334,7.667,53.634,308.249,374.88,-21215
