Entity;Code;Year;Annual precipitation anomaly
Afghanistan;AFG;1940;-13.870.274
Afghanistan;AFG;1941;-15.957.156
Afghanistan;AFG;1942;-56.291.832
Afghanistan;AFG;1943;-10.771.976
Afghanistan;AFG;1944;-31.937.382
Afghanistan;AFG;1945;-85.909.775
Afghanistan;AFG;1946;-16.886.407
Afghanistan;AFG;1947;-8.464.211
Afghanistan;AFG;1948;-5.907.913
Afghanistan;AFG;1949;489.225
Afghanistan;AFG;1950;-9.334.781
Afghanistan;AFG;1951;10.159.961
Afghanistan;AFG;1952;26.452
Afghanistan;AFG;1953;21.321.605
Afghanistan;AFG;1954;13.975.768
Afghanistan;AFG;1955;33.532.524
Afghanistan;AFG;1956;4.112.661
Afghanistan;AFG;1957;18.992.952
Afghanistan;AFG;1958;-67.670.105
Afghanistan;AFG;1959;45.756.073
Afghanistan;AFG;1960;15.869.099
Afghanistan;AFG;1961;19.235.413
Afghanistan;AFG;1962;-5.844.338
Afghanistan;AFG;1963;-15.976.322
Afghanistan;AFG;1964;24.983.479
Afghanistan;AFG;1965;309.548
Afghanistan;AFG;1966;-57.789.314
Afghanistan;AFG;1967;61.503.967
Afghanistan;AFG;1968;51.357.033
Afghanistan;AFG;1969;51.429.268
Afghanistan;AFG;1970;-7.166.666
Afghanistan;AFG;1971;-11.120.432
Afghanistan;AFG;1972;13.722.144
Afghanistan;AFG;1973;-2.845.881
Afghanistan;AFG;1974;774.667
Afghanistan;AFG;1975;-975.805
Afghanistan;AFG;1976;66.677.055
Afghanistan;AFG;1977;19.023.905
Afghanistan;AFG;1978;-19.740.242
Afghanistan;AFG;1979;39.188.293
Afghanistan;AFG;1980;58.244.556
Afghanistan;AFG;1981;47.714.836
Afghanistan;AFG;1982;14.348.088
Afghanistan;AFG;1983;14.436.377
Afghanistan;AFG;1984;-208.137
Afghanistan;AFG;1985;-42.118.164
Afghanistan;AFG;1986;330.023
Afghanistan;AFG;1987;-13.743.394
Afghanistan;AFG;1988;18.521.646
Afghanistan;AFG;1989;14.953.352
Afghanistan;AFG;1990;3.341.973
Afghanistan;AFG;1991;16.563.089
Afghanistan;AFG;1992;12.675.264
Afghanistan;AFG;1993;-35.820.475
Afghanistan;AFG;1994;1.948.639
Afghanistan;AFG;1995;6.930.065
Afghanistan;AFG;1996;8.966.148
Afghanistan;AFG;1997;61.641.563
Afghanistan;AFG;1998;47.889
Afghanistan;AFG;1999;-9.043.875
Afghanistan;AFG;2000;-13.640.604
Afghanistan;AFG;2001;-15.319.646
Afghanistan;AFG;2002;-51.548.946
Afghanistan;AFG;2003;-60.868.835
Afghanistan;AFG;2004;-4.097.085
Afghanistan;AFG;2005;18.198.101
Afghanistan;AFG;2006;-94.026.165
Afghanistan;AFG;2007;-17.169.962
Afghanistan;AFG;2008;-78.102.234
Afghanistan;AFG;2009;64.234.695
Afghanistan;AFG;2010;-23.640.415
Afghanistan;AFG;2011;-62.936
Afghanistan;AFG;2012;29.030.155
Afghanistan;AFG;2013;-23.644.218
Afghanistan;AFG;2014;-7.959.675
Afghanistan;AFG;2015;40.309.555
Afghanistan;AFG;2016;-43.155.426
Afghanistan;AFG;2017;-31.427.261
Afghanistan;AFG;2018;-76.275.635
Afghanistan;AFG;2019;7.844.962
Afghanistan;AFG;2020;50.387.276
Afghanistan;AFG;2021;-14.519.328
Afghanistan;AFG;2022;-36.575.695
Afghanistan;AFG;2023;-8.545.734
Afghanistan;AFG;2024;5.294.727
Albania;ALB;1940;11.390.106
Albania;ALB;1941;7.610.705
Albania;ALB;1942;-34.346.808
Albania;ALB;1943;-37.026.233
Albania;ALB;1944;-49.903.816
Albania;ALB;1945;-2.487.984
Albania;ALB;1946;-15.488.123
Albania;ALB;1947;36.737.213
Albania;ALB;1948;-3.503.725
Albania;ALB;1949;-10.345.513
Albania;ALB;1950;-20.136.671
Albania;ALB;1951;-12.577.613
Albania;ALB;1952;4.932.637
Albania;ALB;1953;-30.992.032
Albania;ALB;1954;-60.500.187
Albania;ALB;1955;29.033.624
Albania;ALB;1956;15.034.082
Albania;ALB;1957;-62.489.273
Albania;ALB;1958;4.548.134
Albania;ALB;1959;11.458.467
Albania;ALB;1960;43.653.412
Albania;ALB;1961;-29.093.796
Albania;ALB;1962;3.201.947
Albania;ALB;1963;47.580.252
Albania;ALB;1964;14.756.226
Albania;ALB;1965;-26.677.155
Albania;ALB;1966;42.303.925
Albania;ALB;1967;-12.314.648
Albania;ALB;1968;8.598.512
Albania;ALB;1969;24.670.221
Albania;ALB;1970;35.073.456
Albania;ALB;1971;9.369.224
Albania;ALB;1972;28.630.692
Albania;ALB;1973;11.977.957
Albania;ALB;1974;19.333.014
Albania;ALB;1975;-26.486.533
Albania;ALB;1976;16.176.814
Albania;ALB;1977;-13.064.642
Albania;ALB;1978;20.811.758
Albania;ALB;1979;36.614.145
Albania;ALB;1980;26.222.968
Albania;ALB;1981;20.271.674
Albania;ALB;1982;-24.907.394
Albania;ALB;1983;-23.017.078
Albania;ALB;1984;-16.346.605
Albania;ALB;1985;13.080.765
Albania;ALB;1986;-38.184.074
Albania;ALB;1987;-6.211.899
Albania;ALB;1988;-19.299.742
Albania;ALB;1989;-18.121.144
Albania;ALB;1990;-30.775.378
Albania;ALB;1991;-10.847.951
Albania;ALB;1992;-2.666.602
Albania;ALB;1993;-1.699.802
Albania;ALB;1994;-33.386.432
Albania;ALB;1995;13.750.989
Albania;ALB;1996;25.345.831
Albania;ALB;1997;-29.504.956
Albania;ALB;1998;-2.394.619
Albania;ALB;1999;45.473.106
Albania;ALB;2000;-2.800.003
Albania;ALB;2001;-9.465.013
Albania;ALB;2002;11.489.254
Albania;ALB;2003;-7.909.251
Albania;ALB;2004;24.417.792
Albania;ALB;2005;23.088.777
Albania;ALB;2006;-1.641.688
Albania;ALB;2007;-18.238.113
Albania;ALB;2008;-1.484.539
Albania;ALB;2009;25.998.276
Albania;ALB;2010;66.355.237
Albania;ALB;2011;-4.034.005
Albania;ALB;2012;11.699.118
Albania;ALB;2013;14.442.639
Albania;ALB;2014;14.265.121
Albania;ALB;2015;-90.064.224
Albania;ALB;2016;29.075.824
Albania;ALB;2017;-9.929.814
Albania;ALB;2018;28.465.427
Albania;ALB;2019;7.400.467
Albania;ALB;2020;-115.475.075
Albania;ALB;2021;30.777.505
Albania;ALB;2022;-3.402.095
Albania;ALB;2023;18.719.653
Albania;ALB;2024;-3.297.029
Algeria;DZA;1940;-2.386.317
Algeria;DZA;1941;-1.868.274
Algeria;DZA;1942;-38.920.918
Algeria;DZA;1943;3.368.502
Algeria;DZA;1944;-17.861.042
Algeria;DZA;1945;-28.860.727
Algeria;DZA;1946;-21.353.777
Algeria;DZA;1947;17.888.847
Algeria;DZA;1948;-13.357.153
Algeria;DZA;1949;21.506.495
Algeria;DZA;1950;-10.596.673
Algeria;DZA;1951;29.104.044
Algeria;DZA;1952;-95.225.525
Algeria;DZA;1953;17.124.338
Algeria;DZA;1954;-0.13040245
Algeria;DZA;1955;24.805.632
Algeria;DZA;1956;-4.792.052
Algeria;DZA;1957;31.647.701
Algeria;DZA;1958;6.636.883
Algeria;DZA;1959;-119.421.625
Algeria;DZA;1960;-22.851.334
Algeria;DZA;1961;-2.739.963
Algeria;DZA;1962;-17.464.316
Algeria;DZA;1963;-0.026465893
Algeria;DZA;1964;26.832.771
Algeria;DZA;1965;41.103.127
Algeria;DZA;1966;-10.072.927
Algeria;DZA;1967;14.608.762
